2010-11-01,21232,0
2010-11-02,21232,60
2010-11-03,21232,130
2010-11-04,21232,255
2010-11-05,21232,24
2010-11-06,21232,0
2010-11-07,21232,29
2010-11-08,21232,34
2010-11-09,21232,262
2010-11-10,21232,482
2010-11-11,21232,34
2010-11-12,21232,96
2010-11-13,21232,0
2010-11-14,21232,20
2010-11-15,21232,8
2010-11-16,21232,40
2010-11-17,21232,141
2010-11-18,21232,36
2010-11-19,21232,70
2010-11-20,21232,0
2010-11-21,21232,34
2010-11-22,21232,44
2010-11-23,21232,80
2010-11-24,21232,42
2010-11-25,21232,212
2010-11-26,21232,76
2010-11-27,21232,0
2010-11-28,21232,27
2010-11-29,21232,39
2010-11-30,21232,100
2010-12-01,21232,540
2010-12-02,21232,44
2010-12-03,21232,36
2010-12-04,21232,0
2010-12-05,21232,4
2010-12-06,21232,12
2010-12-07,21232,28
2010-12-08,21232,61
2010-12-09,21232,-144
